Time (seconds), Duration (seconds),pred_(unlabeled),pred_brushing_teeth,pred_hair_drying,pred_showering
210.28000,1.02194,0.99983,0.00000,0.00000,0.00017
210.42000,1.02194,0.99978,0.00000,0.00000,0.00022
210.56000,1.02194,0.99984,0.00000,0.00000,0.00016
210.70000,1.02194,0.99981,0.00000,0.00000,0.00019
210.84000,1.02194,0.99987,0.00000,0.00000,0.00013
210.98000,1.02194,0.99989,0.00000,0.00000,0.00011
211.12000,1.02194,0.99989,0.00000,0.00000,0.00011
211.25999,1.02194,0.99988,0.00000,0.00000,0.00012
211.39999,1.02194,0.99987,0.00000,0.00000,0.00013
211.53999,1.02194,0.99985,0.00000,0.00000,0.00015
211.67999,1.02194,0.99982,0.00000,0.00000,0.00018
211.82001,1.02193,0.99981,0.00000,0.00000,0.00019
211.96001,1.02193,0.99980,0.00000,0.00000,0.00020
212.10001,1.02193,0.99978,0.00000,0.00000,0.00022
212.24001,1.02193,0.99981,0.00000,0.00000,0.00019
212.38000,1.02193,0.99978,0.00000,0.00000,0.00022
212.52000,1.02193,0.99975,0.00000,0.00000,0.00025
212.66000,1.02193,0.99978,0.00000,0.00000,0.00022
212.80000,1.02193,0.99982,0.00000,0.00000,0.00018
212.94000,1.02194,0.99986,0.00000,0.00000,0.00014
213.08000,1.02194,0.99983,0.00000,0.00000,0.00017
213.22000,1.02194,0.99987,0.00000,0.00000,0.00013
213.36000,1.02194,0.99989,0.00000,0.00000,0.00011
213.50000,1.02194,0.99991,0.00000,0.00000,0.00009
213.64000,1.02194,0.99991,0.00000,0.00000,0.00009
213.78000,1.02194,0.99988,0.00000,0.00000,0.00012
213.92000,1.02194,0.99986,0.00000,0.00000,0.00014
214.06000,1.02194,0.99983,0.00000,0.00000,0.00017
214.20000,1.02194,0.99979,0.00000,0.00000,0.00020
214.34000,1.02194,0.99988,0.00000,0.00000,0.00012
214.48000,1.02194,0.99989,0.00000,0.00000,0.00011
214.62000,1.02194,0.99988,0.00000,0.00000,0.00012
214.75999,1.02194,0.99997,0.00000,0.00000,0.00003
214.89999,1.02194,0.99998,0.00000,0.00000,0.00002
215.03999,1.02194,0.99998,0.00000,0.00000,0.00002
215.17999,1.02194,0.99997,0.00000,0.00000,0.00003
215.32001,1.02193,0.99995,0.00000,0.00000,0.00005
215.46001,1.02193,0.99996,0.00000,0.00000,0.00004
215.60001,1.02193,0.99995,0.00000,0.00000,0.00005
215.74001,1.02193,0.99989,0.00000,0.00000,0.00011
215.88000,1.02193,0.99988,0.00000,0.00000,0.00012
216.02000,1.02193,0.99990,0.00000,0.00000,0.00010
216.16000,1.02193,0.99991,0.00000,0.00000,0.00009
216.30000,1.02193,0.99992,0.00000,0.00000,0.00008
216.44000,1.02194,0.99990,0.00000,0.00000,0.00010
216.58000,1.02194,0.99988,0.00000,0.00000,0.00012
216.72000,1.02194,0.99987,0.00000,0.00000,0.00013
216.86000,1.02194,0.99982,0.00000,0.00000,0.00018
217.00000,1.02194,0.99983,0.00000,0.00000,0.00017
217.14000,1.02194,0.99980,0.00000,0.00000,0.00020
217.28000,1.02194,0.99969,0.00000,0.00000,0.00031
217.42000,1.02194,0.99969,0.00000,0.00000,0.00031
217.56000,1.02194,0.99965,0.00000,0.00000,0.00035
217.70000,1.02194,0.99963,0.00000,0.00000,0.00037
217.84000,1.02194,0.99972,0.00000,0.00000,0.00028
217.98000,1.02194,0.99967,0.00000,0.00000,0.00033
218.12000,1.02194,0.99953,0.00000,0.00000,0.00047
218.25999,1.02194,0.99969,0.00000,0.00000,0.00031
218.39999,1.02194,0.99967,0.00000,0.00000,0.00033
218.53999,1.02194,0.99970,0.00000,0.00000,0.00030
218.67999,1.02194,0.99976,0.00000,0.00000,0.00024
218.82001,1.02193,0.99969,0.00000,0.00000,0.00031
218.96001,1.02193,0.99970,0.00000,0.00000,0.00030
219.10001,1.02193,0.99965,0.00000,0.00000,0.00035
219.24001,1.02193,0.99966,0.00000,0.00000,0.00034
219.38000,1.02193,0.99974,0.00000,0.00000,0.00026
219.52000,1.02193,0.99978,0.00000,0.00000,0.00022
219.66000,1.02193,0.99977,0.00000,0.00000,0.00023
219.80000,1.02193,0.99983,0.00000,0.00000,0.00017
219.94000,1.02194,0.99986,0.00000,0.00000,0.00014
220.08000,1.02194,0.99988,0.00000,0.00000,0.00012
220.22000,1.02194,0.99986,0.00000,0.00000,0.00014
220.36000,1.02194,0.99985,0.00000,0.00000,0.00015
220.50000,1.02194,0.99983,0.00000,0.00000,0.00017
220.64000,1.02194,0.99984,0.00000,0.00000,0.00016
220.78000,1.02194,0.99979,0.00000,0.00000,0.00021
220.92000,1.02194,0.99975,0.00000,0.00000,0.00025
221.06000,1.02194,0.99980,0.00000,0.00000,0.00020
221.20000,1.02194,0.99982,0.00000,0.00000,0.00018
221.34000,1.02194,0.99984,0.00000,0.00000,0.00016
221.48000,1.02194,0.99978,0.00000,0.00000,0.00022
221.62000,1.02194,0.99959,0.00000,0.00000,0.00041
221.75999,1.02194,0.99978,0.00000,0.00000,0.00022
221.89999,1.02194,0.99985,0.00000,0.00000,0.00015
222.03999,1.02194,0.99983,0.00000,0.00000,0.00017
222.17999,1.02194,0.99981,0.00000,0.00000,0.00019
222.32001,1.02193,0.99980,0.00000,0.00000,0.00020
222.46001,1.02193,0.99987,0.00000,0.00000,0.00013
222.60001,1.02193,0.99988,0.00000,0.00000,0.00012
222.74001,1.02193,0.99986,0.00000,0.00000,0.00014
222.88000,1.02193,0.99986,0.00000,0.00000,0.00014
223.02000,1.02193,0.99985,0.00000,0.00000,0.00015
223.16000,1.02193,0.99980,0.00000,0.00000,0.00020
223.30000,1.02193,0.99980,0.00000,0.00000,0.00020
223.44000,1.02194,0.99980,0.00000,0.00000,0.00020
223.58000,1.02194,0.99979,0.00000,0.00000,0.00021
223.72000,1.02194,0.99979,0.00000,0.00000,0.00021
223.86000,1.02194,0.99977,0.00000,0.00000,0.00023
224.00000,1.02194,0.99973,0.00000,0.00000,0.00027
224.14000,1.02194,0.99980,0.00000,0.00000,0.00020
224.28000,1.02194,0.99974,0.00000,0.00000,0.00026
224.42000,1.02194,0.99971,0.00000,0.00000,0.00029
224.56000,1.02194,0.99983,0.00000,0.00000,0.00017
224.70000,1.02194,0.99986,0.00000,0.00000,0.00014
224.84000,1.02194,0.99992,0.00000,0.00000,0.00008
224.98000,1.02194,0.99993,0.00000,0.00000,0.00007
225.12000,1.02194,0.99993,0.00000,0.00000,0.00007
225.25999,1.02194,0.99995,0.00000,0.00000,0.00005
225.39999,1.02194,0.99995,0.00000,0.00000,0.00005
225.53999,1.02194,0.99993,0.00000,0.00000,0.00007
225.67999,1.02194,0.99993,0.00000,0.00000,0.00007
225.82001,1.02193,0.99993,0.00000,0.00000,0.00007
225.96001,1.02193,0.99994,0.00000,0.00000,0.00006
226.10001,1.02193,0.99992,0.00000,0.00000,0.00008
226.24001,1.02193,0.99988,0.00000,0.00000,0.00012
226.38000,1.02193,0.99989,0.00000,0.00000,0.00011
226.52000,1.02193,0.99985,0.00000,0.00000,0.00015
226.66000,1.02193,0.99979,0.00000,0.00000,0.00021
226.80000,1.02193,0.99981,0.00000,0.00000,0.00019
226.94000,1.02194,0.99979,0.00000,0.00000,0.00021
227.08000,1.02194,0.99983,0.00000,0.00000,0.00017
227.22000,1.02194,0.99985,0.00000,0.00000,0.00015
227.36000,1.02194,0.99985,0.00000,0.00000,0.00015
227.50000,1.02194,0.99984,0.00000,0.00000,0.00016
227.64000,1.02194,0.99985,0.00000,0.00000,0.00015
227.78000,1.02194,0.99985,0.00000,0.00000,0.00015
227.92000,1.02194,0.99989,0.00000,0.00000,0.00011
228.06000,1.02194,0.99984,0.00000,0.00000,0.00016
228.20000,1.02194,0.99983,0.00000,0.00000,0.00017
228.34000,1.02194,0.99984,0.00000,0.00000,0.00016
228.48000,1.02194,0.99987,0.00000,0.00000,0.00013
228.62000,1.02194,0.99990,0.00000,0.00000,0.00010
228.75999,1.02194,0.99987,0.00000,0.00000,0.00013
228.89999,1.02194,0.99986,0.00000,0.00000,0.00014
229.03999,1.02194,0.99988,0.00000,0.00000,0.00012
229.17999,1.02194,0.99988,0.00000,0.00000,0.00012
229.32001,1.02193,0.99989,0.00000,0.00000,0.00011
229.46001,1.02193,0.99987,0.00000,0.00000,0.00013
229.60001,1.02193,0.99985,0.00000,0.00000,0.00015
229.74001,1.02193,0.99985,0.00000,0.00000,0.00015
229.88000,1.02193,0.99984,0.00000,0.00000,0.00016
230.02000,1.02193,0.99985,0.00000,0.00000,0.00015
230.16000,1.02193,0.99985,0.00000,0.00000,0.00015
230.30000,1.02193,0.99983,0.00000,0.00000,0.00017
230.44000,1.02194,0.99978,0.00000,0.00000,0.00022
230.58000,1.02194,0.99979,0.00000,0.00000,0.00021
230.72000,1.02194,0.99975,0.00000,0.00000,0.00025
230.86000,1.02194,0.99976,0.00000,0.00000,0.00024
231.00000,1.02194,0.99973,0.00000,0.00000,0.00027
231.14000,1.02194,0.99976,0.00000,0.00000,0.00024
231.28000,1.02194,0.99974,0.00000,0.00000,0.00026
231.42000,1.02194,0.99975,0.00000,0.00000,0.00025
231.56000,1.02194,0.99974,0.00000,0.00000,0.00026
231.70000,1.02194,0.99982,0.00000,0.00000,0.00018
231.84000,1.02194,0.99983,0.00000,0.00000,0.00017
231.98000,1.02194,0.99985,0.00000,0.00000,0.00015
232.12000,1.02194,0.99992,0.00000,0.00000,0.00008
232.25999,1.02194,0.99994,0.00000,0.00000,0.00006
232.39999,1.02194,0.99994,0.00000,0.00000,0.00006
232.53999,1.02194,0.99994,0.00000,0.00000,0.00006
232.67999,1.02194,0.99995,0.00000,0.00000,0.00005
232.82001,1.02193,0.99995,0.00000,0.00000,0.00005
232.96001,1.02193,0.99992,0.00000,0.00000,0.00008
233.10001,1.02193,0.99985,0.00000,0.00000,0.00015
233.24001,1.02193,0.99977,0.00000,0.00000,0.00023
233.38000,1.02193,0.99984,0.00000,0.00000,0.00016
233.52000,1.02193,0.99988,0.00000,0.00000,0.00012
233.66000,1.02193,0.99984,0.00000,0.00000,0.00016
233.80000,1.02193,0.99983,0.00000,0.00000,0.00017
233.94000,1.02194,0.99986,0.00000,0.00000,0.00014
234.08000,1.02194,0.99990,0.00000,0.00000,0.00010
234.22000,1.02194,0.99991,0.00000,0.00000,0.00009
234.36000,1.02194,0.99985,0.00000,0.00000,0.00015
234.50000,1.02194,0.99991,0.00000,0.00000,0.00009
234.64000,1.02194,0.99991,0.00000,0.00000,0.00009
234.78000,1.02194,0.99991,0.00000,0.00000,0.00009
234.92000,1.02194,0.99988,0.00000,0.00000,0.00012
235.06000,1.02194,0.99984,0.00000,0.00000,0.00016
235.20000,1.02194,0.99989,0.00000,0.00000,0.00011
235.34000,1.02194,0.99991,0.00000,0.00000,0.00009
235.48000,1.02194,0.99989,0.00000,0.00000,0.00011
235.62000,1.02194,0.99993,0.00000,0.00000,0.00007
235.75999,1.02194,0.99994,0.00000,0.00000,0.00006
235.89999,1.02194,0.99994,0.00000,0.00000,0.00006
236.03999,1.02194,0.99995,0.00000,0.00000,0.00005
236.17999,1.02194,0.99993,0.00000,0.00000,0.00007
236.32001,1.02193,0.99993,0.00000,0.00000,0.00007
236.46001,1.02193,0.99992,0.00000,0.00000,0.00008
236.60001,1.02193,0.99990,0.00000,0.00000,0.00010
236.74001,1.02193,0.99982,0.00000,0.00000,0.00018
236.88000,1.02193,0.99983,0.00000,0.00000,0.00017
237.02000,1.02193,0.99987,0.00000,0.00000,0.00013
237.16000,1.02193,0.99983,0.00000,0.00000,0.00017
237.30000,1.02193,0.99986,0.00000,0.00000,0.00014
237.44000,1.02194,0.99987,0.00000,0.00000,0.00013
237.58000,1.02194,0.99989,0.00000,0.00000,0.00011
237.72000,1.02194,0.99991,0.00000,0.00000,0.00009
237.86000,1.02194,0.99992,0.00000,0.00000,0.00008
238.00000,1.02194,0.99990,0.00000,0.00000,0.00010
238.14000,1.02194,0.99983,0.00000,0.00000,0.00017
238.28000,1.02194,0.99979,0.00000,0.00000,0.00021
238.42000,1.02194,0.99976,0.00000,0.00000,0.00024
238.56000,1.02194,0.99974,0.00000,0.00000,0.00026
238.70000,1.02194,0.99975,0.00000,0.00000,0.00025
238.84000,1.02194,0.99955,0.00000,0.00000,0.00045
238.98000,1.02194,0.99972,0.00000,0.00000,0.00028
239.12000,1.02194,0.99987,0.00000,0.00000,0.00013
239.25999,1.02194,0.99987,0.00000,0.00000,0.00013
239.39999,1.02194,0.99985,0.00000,0.00000,0.00015
239.53999,1.02194,0.99986,0.00000,0.00000,0.00014
239.67999,1.02194,0.99987,0.00000,0.00000,0.00013
239.82001,1.02193,0.99987,0.00000,0.00000,0.00013
239.96001,1.02193,0.99985,0.00000,0.00000,0.00015
240.10001,1.02193,0.99982,0.00000,0.00000,0.00018
240.24001,1.02193,0.99985,0.00000,0.00000,0.00015
240.38000,1.02193,0.99986,0.00000,0.00000,0.00014
240.52000,1.02193,0.99984,0.00000,0.00000,0.00016
240.66000,1.02193,0.99985,0.00000,0.00000,0.00015
240.80000,1.02193,0.99983,0.00000,0.00000,0.00017
240.94000,1.02194,0.99981,0.00000,0.00000,0.00019
241.08000,1.02194,0.99982,0.00000,0.00000,0.00018
241.22000,1.02194,0.99981,0.00000,0.00000,0.00019
241.36000,1.02194,0.99976,0.00000,0.00000,0.00023
241.50000,1.02194,0.99976,0.00000,0.00000,0.00024
241.64000,1.02194,0.99969,0.00000,0.00000,0.00031
241.78000,1.02194,0.99974,0.00000,0.00000,0.00026
241.92000,1.02194,0.99977,0.00000,0.00000,0.00023
242.06000,1.02194,0.99978,0.00000,0.00000,0.00022
242.20000,1.02194,0.99988,0.00000,0.00000,0.00012
242.34000,1.02194,0.99993,0.00000,0.00000,0.00007
242.48000,1.02194,0.99992,0.00000,0.00000,0.00008
242.62000,1.02194,0.99994,0.00000,0.00000,0.00006
242.75999,1.02194,0.99992,0.00000,0.00000,0.00008
242.89999,1.02194,0.99992,0.00000,0.00000,0.00008
243.03999,1.02194,0.99990,0.00000,0.00000,0.00010
243.17999,1.02194,0.99984,0.00000,0.00000,0.00016
243.32001,1.02193,0.99982,0.00000,0.00000,0.00018
243.46001,1.02193,0.99987,0.00000,0.00000,0.00013
243.60001,1.02193,0.99989,0.00000,0.00000,0.00011
243.74001,1.02193,0.99991,0.00000,0.00000,0.00009
243.88000,1.02193,0.99991,0.00000,0.00000,0.00009
244.02000,1.02193,0.99993,0.00000,0.00000,0.00007
244.16000,1.02193,0.99991,0.00000,0.00000,0.00009
244.30000,1.02193,0.99989,0.00000,0.00000,0.00011
244.44000,1.02194,0.99984,0.00000,0.00000,0.00016
244.58000,1.02194,0.99985,0.00000,0.00000,0.00015
244.72000,1.02194,0.99983,0.00000,0.00000,0.00017
244.86000,1.02194,0.99983,0.00000,0.00000,0.00017
245.00000,1.02194,0.99984,0.00000,0.00000,0.00016
245.14000,1.02194,0.99986,0.00000,0.00000,0.00014
245.28000,1.02194,0.99987,0.00000,0.00000,0.00013
245.42000,1.02194,0.99988,0.00000,0.00000,0.00012
245.56000,1.02194,0.99988,0.00000,0.00000,0.00012
245.70000,1.02194,0.99990,0.00000,0.00000,0.00010
245.84000,1.02194,0.99991,0.00000,0.00000,0.00009
245.98000,1.02194,0.99989,0.00000,0.00000,0.00011
246.12000,1.02194,0.99989,0.00000,0.00000,0.00011
246.25999,1.02194,0.99990,0.00000,0.00000,0.00010
246.39999,1.02194,0.99989,0.00000,0.00000,0.00011
246.53999,1.02194,0.99988,0.00000,0.00000,0.00012
246.67999,1.02194,0.99983,0.00000,0.00000,0.00017
246.82001,1.02193,0.99987,0.00000,0.00000,0.00013
246.96001,1.02193,0.99987,0.00000,0.00000,0.00013
247.10001,1.02193,0.99987,0.00000,0.00000,0.00013
247.24001,1.02193,0.99987,0.00000,0.00000,0.00013
247.38000,1.02193,0.99990,0.00000,0.00000,0.00010
247.52000,1.02193,0.99989,0.00000,0.00000,0.00011
247.66000,1.02193,0.99989,0.00000,0.00000,0.00011
247.80000,1.02193,0.99982,0.00000,0.00000,0.00018
247.94000,1.02194,0.99983,0.00000,0.00000,0.00017
248.08000,1.02194,0.99977,0.00000,0.00000,0.00023
248.22000,1.02194,0.99970,0.00000,0.00000,0.00030
248.36000,1.02194,0.99975,0.00000,0.00000,0.00025
248.50000,1.02194,0.99975,0.00000,0.00000,0.00025
248.64000,1.02194,0.99979,0.00000,0.00000,0.00021
248.78000,1.02194,0.99974,0.00000,0.00000,0.00026
248.92000,1.02194,0.99980,0.00000,0.00000,0.00020
249.06000,1.02194,0.99991,0.00000,0.00000,0.00009
249.20000,1.02194,0.99994,0.00000,0.00000,0.00006
249.34000,1.02194,0.99993,0.00000,0.00000,0.00007
249.48000,1.02194,0.99994,0.00000,0.00000,0.00006
249.62000,1.02194,0.99994,0.00000,0.00000,0.00006
249.75999,1.02194,0.99995,0.00000,0.00000,0.00004
249.89999,1.02194,0.99994,0.00000,0.00000,0.00006
250.03999,1.02194,0.99992,0.00000,0.00000,0.00008
250.17999,1.02194,0.99992,0.00000,0.00000,0.00008
250.32001,1.02193,0.99993,0.00000,0.00000,0.00007
250.46001,1.02193,0.99993,0.00000,0.00000,0.00006
250.60001,1.02193,0.99994,0.00000,0.00000,0.00006
250.74001,1.02193,0.99995,0.00000,0.00000,0.00005
250.88000,1.02193,0.99995,0.00000,0.00000,0.00005
251.02000,1.02193,0.99994,0.00000,0.00000,0.00006
251.16000,1.02193,0.99994,0.00000,0.00000,0.00006
251.30000,1.02193,0.99994,0.00000,0.00000,0.00006
251.44000,1.02194,0.99992,0.00000,0.00000,0.00008
251.58000,1.02194,0.99993,0.00000,0.00000,0.00007
251.72000,1.02194,0.99993,0.00000,0.00000,0.00007
251.86000,1.02194,0.99995,0.00000,0.00000,0.00005
252.00000,1.02194,0.99996,0.00000,0.00000,0.00004
252.14000,1.02194,0.99996,0.00000,0.00000,0.00004
252.28000,1.02194,0.99994,0.00000,0.00000,0.00006
252.42000,1.02194,0.99994,0.00000,0.00000,0.00006
252.56000,1.02194,0.99992,0.00000,0.00000,0.00008
252.70000,1.02194,0.99992,0.00000,0.00000,0.00008
252.84000,1.02194,0.99992,0.00000,0.00000,0.00008
252.98000,1.02194,0.99990,0.00000,0.00000,0.00010
253.12000,1.02194,0.99991,0.00000,0.00000,0.00009
253.25999,1.02194,0.99990,0.00000,0.00000,0.00010
253.39999,1.02194,0.99991,0.00000,0.00000,0.00009
253.53999,1.02194,0.99990,0.00000,0.00000,0.00010
253.67999,1.02194,0.99988,0.00000,0.00000,0.00012
253.82001,1.02193,0.99981,0.00000,0.00000,0.00019
253.96001,1.02193,0.99981,0.00000,0.00000,0.00019
254.10001,1.02193,0.99981,0.00000,0.00000,0.00019
254.24001,1.02193,0.99981,0.00000,0.00000,0.00019
254.38000,1.02193,0.99985,0.00000,0.00000,0.00015
254.52000,1.02193,0.99986,0.00000,0.00000,0.00014
254.66000,1.02193,0.99987,0.00000,0.00000,0.00013
254.80000,1.02193,0.99985,0.00000,0.00000,0.00015
254.94000,1.02194,0.99985,0.00000,0.00000,0.00015
255.08000,1.02193,0.99985,0.00000,0.00000,0.00015
255.22000,1.02194,0.99985,0.00000,0.00000,0.00015
255.36000,1.02193,0.99975,0.00000,0.00000,0.00025
255.50000,1.02194,0.99972,0.00000,0.00000,0.00028
255.64000,1.02193,0.99970,0.00000,0.00000,0.00030
255.78000,1.02194,0.99977,0.00000,0.00000,0.00023
255.92000,1.02193,0.99975,0.00000,0.00000,0.00025
256.06000,1.02194,0.99969,0.00000,0.00000,0.00031
256.20001,1.02191,0.99966,0.00000,0.00000,0.00034
256.34000,1.02194,0.99978,0.00000,0.00000,0.00022
256.48001,1.02191,0.99981,0.00000,0.00000,0.00019
256.62000,1.02194,0.99981,0.00000,0.00000,0.00019
256.76001,1.02194,0.99981,0.00000,0.00000,0.00019
256.89999,1.02194,0.99985,0.00000,0.00000,0.00015
257.04001,1.02194,0.99991,0.00000,0.00000,0.00009
257.17999,1.02194,0.99989,0.00000,0.00000,0.00011
257.32001,1.02194,0.99987,0.00000,0.00000,0.00013
257.45999,1.02194,0.99987,0.00000,0.00000,0.00013
257.60001,1.02194,0.99990,0.00000,0.00000,0.00010
257.73999,1.02194,0.99989,0.00000,0.00000,0.00011
257.88000,1.02194,0.99988,0.00000,0.00000,0.00012
258.01999,1.02194,0.99987,0.00000,0.00000,0.00013
258.16000,1.02194,0.99987,0.00000,0.00000,0.00013
258.29999,1.02194,0.99987,0.00000,0.00000,0.00013
258.44000,1.02194,0.99983,0.00000,0.00000,0.00017
258.57999,1.02194,0.99981,0.00000,0.00000,0.00019
258.72000,1.02194,0.99982,0.00000,0.00000,0.00018
258.85999,1.02194,0.99981,0.00000,0.00000,0.00019
259.00000,1.02194,0.99984,0.00000,0.00000,0.00016
259.14001,1.02191,0.99982,0.00000,0.00000,0.00018
259.28000,1.02194,0.99983,0.00000,0.00000,0.00017
259.42001,1.02191,0.99985,0.00000,0.00000,0.00015
259.56000,1.02194,0.99980,0.00000,0.00000,0.00020
259.70001,1.02191,0.99981,0.00000,0.00000,0.00019
259.84000,1.02194,0.99972,0.00000,0.00000,0.00028
259.98001,1.02191,0.99975,0.00000,0.00000,0.00025
260.12000,1.02194,0.99974,0.00000,0.00000,0.00026
260.26001,1.02194,0.99971,0.00000,0.00000,0.00029
260.39999,1.02194,0.99974,0.00000,0.00000,0.00026
260.54001,1.02194,0.99978,0.00000,0.00000,0.00022
260.67999,1.02194,0.99978,0.00000,0.00000,0.00022
260.82001,1.02194,0.99982,0.00000,0.00000,0.00018
260.95999,1.02194,0.99984,0.00000,0.00000,0.00016
261.10001,1.02194,0.99979,0.00000,0.00000,0.00021
261.23999,1.02194,0.99981,0.00000,0.00000,0.00019
261.38000,1.02194,0.99973,0.00000,0.00000,0.00027
261.51999,1.02194,0.99958,0.00000,0.00000,0.00042
261.66000,1.02194,0.99951,0.00000,0.00000,0.00049
261.79999,1.02194,0.99946,0.00000,0.00000,0.00054
261.94000,1.02194,0.99942,0.00000,0.00000,0.00058
262.07999,1.02194,0.99959,0.00000,0.00000,0.00041
262.22000,1.02194,0.99958,0.00000,0.00000,0.00042
262.35999,1.02194,0.99974,0.00000,0.00000,0.00026
262.50000,1.02194,0.99980,0.00000,0.00000,0.00020
262.64001,1.02191,0.99983,0.00000,0.00000,0.00017
262.78000,1.02194,0.99978,0.00000,0.00000,0.00022
262.92001,1.02191,0.99980,0.00000,0.00000,0.00020
263.06000,1.02194,0.99976,0.00000,0.00000,0.00024
263.20001,1.02191,0.99974,0.00000,0.00000,0.00026
263.34000,1.02194,0.99966,0.00000,0.00000,0.00034
263.48001,1.02191,0.99973,0.00000,0.00000,0.00027
263.62000,1.02194,0.99977,0.00000,0.00000,0.00023
263.76001,1.02194,0.99983,0.00000,0.00000,0.00017
263.89999,1.02194,0.99981,0.00000,0.00000,0.00019
264.04001,1.02194,0.99979,0.00000,0.00000,0.00021
264.17999,1.02194,0.99981,0.00000,0.00000,0.00019
264.32001,1.02194,0.99985,0.00000,0.00000,0.00015
264.45999,1.02194,0.99984,0.00000,0.00000,0.00016
264.60001,1.02194,0.99986,0.00000,0.00000,0.00014
264.73999,1.02194,0.99982,0.00000,0.00000,0.00018
264.88000,1.02194,0.99984,0.00000,0.00000,0.00016
265.01999,1.02194,0.99986,0.00000,0.00000,0.00014
265.16000,1.02194,0.99987,0.00000,0.00000,0.00013
265.29999,1.02194,0.99987,0.00000,0.00000,0.00013
265.44000,1.02194,0.99989,0.00000,0.00000,0.00011
265.57999,1.02194,0.99985,0.00000,0.00000,0.00015
265.72000,1.02194,0.99985,0.00000,0.00000,0.00015
265.85999,1.02194,0.99983,0.00000,0.00000,0.00017
266.00000,1.02194,0.99984,0.00000,0.00000,0.00016
266.14001,1.02191,0.99988,0.00000,0.00000,0.00012
266.28000,1.02194,0.99982,0.00000,0.00000,0.00018
266.42001,1.02191,0.99984,0.00000,0.00000,0.00016
266.56000,1.02194,0.99982,0.00000,0.00000,0.00018
266.70001,1.02191,0.99976,0.00000,0.00000,0.00024
266.84000,1.02194,0.99951,0.00000,0.00000,0.00048
266.98001,1.02191,0.99927,0.00000,0.00000,0.00073
267.12000,1.02194,0.99881,0.00000,0.00000,0.00119
267.26001,1.02194,0.99937,0.00000,0.00000,0.00063
267.39999,1.02194,0.99947,0.00000,0.00000,0.00053
267.54001,1.02194,0.99959,0.00000,0.00000,0.00041
267.67999,1.02194,0.99957,0.00000,0.00000,0.00043
267.82001,1.02194,0.99975,0.00000,0.00000,0.00025
267.95999,1.02194,0.99978,0.00000,0.00000,0.00022
268.10001,1.02194,0.99978,0.00000,0.00000,0.00022
268.23999,1.02194,0.99977,0.00000,0.00000,0.00023
268.38000,1.02194,0.99966,0.00000,0.00000,0.00034
268.51999,1.02194,0.99969,0.00000,0.00000,0.00031
268.66000,1.02194,0.99983,0.00000,0.00000,0.00017
268.79999,1.02194,0.99986,0.00000,0.00000,0.00014
268.94000,1.02194,0.99988,0.00000,0.00000,0.00012
269.07999,1.02194,0.99979,0.00000,0.00000,0.00021
269.22000,1.02194,0.99979,0.00000,0.00000,0.00021
269.35999,1.02194,0.99990,0.00000,0.00000,0.00010
269.50000,1.02194,0.99988,0.00000,0.00000,0.00012
269.64001,1.02191,0.99988,0.00000,0.00000,0.00012
269.78000,1.02194,0.99986,0.00000,0.00000,0.00014
269.92001,1.02191,0.99971,0.00000,0.00000,0.00029
270.06000,1.02194,0.99991,0.00000,0.00000,0.00009
270.20001,1.02191,0.99991,0.00000,0.00000,0.00008
270.34000,1.02194,0.99985,0.00000,0.00000,0.00015
270.48001,1.02191,0.99987,0.00000,0.00000,0.00013
270.62000,1.02194,0.99991,0.00000,0.00000,0.00009
270.76001,1.02194,0.99992,0.00000,0.00000,0.00008
270.89999,1.02194,0.99992,0.00000,0.00000,0.00008
271.04001,1.02194,0.99992,0.00000,0.00000,0.00008
271.17999,1.02194,0.99988,0.00000,0.00000,0.00012
