Time (seconds), Duration (seconds),pred_(unlabeled),pred_brushing_teeth,pred_hair_drying,pred_showering
101.57400,0.12694,0.99664,0.00126,0.00000,0.00210
101.64000,0.12694,0.99506,0.00119,0.00001,0.00374
101.70600,0.12694,0.99920,0.00025,0.00000,0.00054
101.77200,0.12694,0.99963,0.00005,0.00000,0.00032
101.83800,0.12694,0.99977,0.00006,0.00000,0.00017
101.90400,0.12694,0.99995,0.00001,0.00000,0.00004
101.97000,0.12694,0.99987,0.00009,0.00000,0.00005
102.03600,0.12694,0.99982,0.00009,0.00000,0.00008
102.10200,0.12694,0.99933,0.00008,0.00000,0.00059
102.16800,0.12694,0.99983,0.00010,0.00000,0.00008
102.23400,0.12694,0.99980,0.00017,0.00000,0.00003
102.30000,0.12694,0.99956,0.00042,0.00000,0.00003
102.36600,0.12694,0.99936,0.00046,0.00000,0.00018
102.43200,0.12694,0.99988,0.00007,0.00000,0.00005
102.49800,0.12694,0.99953,0.00040,0.00000,0.00007
102.56400,0.12694,0.99985,0.00007,0.00000,0.00008
102.63000,0.12694,0.99981,0.00002,0.00000,0.00018
102.69600,0.12694,0.99987,0.00006,0.00000,0.00007
102.76200,0.12694,0.99985,0.00009,0.00000,0.00006
102.82800,0.12694,0.99995,0.00004,0.00000,0.00001
102.89400,0.12694,0.99998,0.00001,0.00000,0.00001
102.96000,0.12694,0.99993,0.00006,0.00000,0.00002
103.02600,0.12694,0.99998,0.00000,0.00000,0.00002
103.09200,0.12694,0.99987,0.00008,0.00000,0.00004
103.15800,0.12694,0.99985,0.00009,0.00000,0.00006
103.22400,0.12694,0.99864,0.00024,0.00000,0.00112
103.29000,0.12694,0.99913,0.00022,0.00000,0.00064
103.35600,0.12694,0.99945,0.00011,0.00000,0.00044
103.42200,0.12694,0.99996,0.00001,0.00000,0.00003
103.48800,0.12694,0.99903,0.00090,0.00000,0.00008
103.55400,0.12694,0.99979,0.00011,0.00000,0.00010
103.62000,0.12694,0.99993,0.00003,0.00000,0.00004
103.68600,0.12694,0.99970,0.00018,0.00000,0.00012
103.75200,0.12694,0.99967,0.00023,0.00000,0.00010
103.81800,0.12694,0.99989,0.00005,0.00000,0.00006
103.88400,0.12694,0.99986,0.00007,0.00000,0.00007
103.95000,0.12694,0.99996,0.00003,0.00000,0.00002
104.01600,0.12694,0.99992,0.00007,0.00000,0.00001
104.08200,0.12694,0.99998,0.00001,0.00000,0.00001
104.14800,0.12694,0.99994,0.00004,0.00000,0.00001
104.21400,0.12694,0.99998,0.00000,0.00000,0.00002
104.28000,0.12694,0.99986,0.00001,0.00000,0.00013
104.34600,0.12694,0.99977,0.00005,0.00000,0.00018
104.41200,0.12694,0.99990,0.00002,0.00000,0.00007
104.47800,0.12694,0.99997,0.00001,0.00000,0.00002
104.54400,0.12694,0.99983,0.00002,0.00000,0.00015
104.61000,0.12694,0.99970,0.00006,0.00000,0.00024
104.67600,0.12694,0.99977,0.00004,0.00000,0.00019
104.74200,0.12694,0.99975,0.00007,0.00000,0.00018
104.80800,0.12694,0.99976,0.00007,0.00000,0.00017
104.87400,0.12694,0.99973,0.00003,0.00000,0.00024
104.94000,0.12694,0.99989,0.00001,0.00000,0.00009
105.00600,0.12694,0.99984,0.00008,0.00000,0.00008
105.07200,0.12694,0.99985,0.00004,0.00000,0.00011
105.13800,0.12694,0.99986,0.00000,0.00000,0.00014
105.20400,0.12694,0.99990,0.00002,0.00000,0.00008
105.27000,0.12694,0.99991,0.00005,0.00000,0.00004
105.33600,0.12694,0.99997,0.00001,0.00000,0.00001
105.40200,0.12694,0.99996,0.00002,0.00000,0.00002
105.46800,0.12694,0.99992,0.00001,0.00000,0.00007
105.53400,0.12694,0.99901,0.00024,0.00000,0.00075
105.60000,0.12694,0.99946,0.00038,0.00000,0.00016
105.66600,0.12694,0.99989,0.00010,0.00000,0.00002
105.73200,0.12694,0.99993,0.00005,0.00000,0.00002
105.79800,0.12694,0.99975,0.00014,0.00000,0.00011
105.86400,0.12694,0.99961,0.00005,0.00000,0.00034
105.93000,0.12694,0.99980,0.00003,0.00000,0.00017
105.99600,0.12694,0.99970,0.00008,0.00000,0.00023
106.06200,0.12694,0.99976,0.00010,0.00000,0.00014
106.12800,0.12694,0.99994,0.00002,0.00000,0.00004
106.19400,0.12694,0.99875,0.00006,0.00000,0.00119
106.26000,0.12694,0.99913,0.00019,0.00000,0.00068
106.32600,0.12694,0.99967,0.00003,0.00000,0.00030
106.39200,0.12694,0.99983,0.00013,0.00000,0.00003
106.45800,0.12694,0.99994,0.00000,0.00000,0.00006
106.52400,0.12694,0.99998,0.00000,0.00000,0.00002
106.59000,0.12694,0.99990,0.00001,0.00000,0.00009
106.65600,0.12694,0.99983,0.00000,0.00000,0.00016
106.72200,0.12694,0.99992,0.00001,0.00000,0.00007
106.78800,0.12694,0.99998,0.00000,0.00000,0.00002
106.85400,0.12694,0.99978,0.00003,0.00000,0.00018
106.92000,0.12694,0.99997,0.00001,0.00000,0.00002
106.98600,0.12694,0.99998,0.00000,0.00000,0.00002
107.05200,0.12694,0.99995,0.00000,0.00000,0.00005
107.11800,0.12694,0.99992,0.00000,0.00000,0.00008
107.18400,0.12694,0.99977,0.00005,0.00000,0.00019
107.25000,0.12694,0.99975,0.00021,0.00000,0.00004
107.31600,0.12694,0.99992,0.00005,0.00000,0.00003
107.38200,0.12693,0.99978,0.00000,0.00000,0.00021
107.44800,0.12694,0.99984,0.00001,0.00000,0.00014
107.51400,0.12694,0.99984,0.00001,0.00000,0.00014
107.58000,0.12694,0.99956,0.00007,0.00000,0.00037
107.64600,0.12693,0.99980,0.00001,0.00000,0.00019
107.71200,0.12694,0.99970,0.00000,0.00000,0.00030
107.77800,0.12694,0.99969,0.00001,0.00000,0.00029
107.84400,0.12694,0.99949,0.00011,0.00000,0.00040
107.91000,0.12693,0.99985,0.00001,0.00000,0.00014
107.97600,0.12694,0.99987,0.00001,0.00000,0.00013
108.04200,0.12694,0.99978,0.00004,0.00000,0.00018
108.10800,0.12694,0.99976,0.00002,0.00000,0.00022
108.17400,0.12693,0.99996,0.00000,0.00000,0.00004
108.24000,0.12694,0.99988,0.00001,0.00000,0.00011
108.30600,0.12694,0.99988,0.00004,0.00000,0.00009
108.37200,0.12694,0.99993,0.00000,0.00000,0.00006
108.43800,0.12693,0.99991,0.00002,0.00000,0.00008
108.50400,0.12694,0.99970,0.00002,0.00000,0.00027
108.57000,0.12694,0.99981,0.00001,0.00000,0.00017
108.63600,0.12694,0.99966,0.00006,0.00000,0.00028
108.70200,0.12693,0.99993,0.00002,0.00000,0.00005
108.76800,0.12694,0.99988,0.00007,0.00000,0.00005
108.83400,0.12694,0.99963,0.00003,0.00000,0.00034
108.90000,0.12694,0.99991,0.00000,0.00000,0.00008
108.96600,0.12694,0.99996,0.00001,0.00000,0.00004
109.03200,0.12694,0.99927,0.00012,0.00000,0.00060
109.09800,0.12694,0.99967,0.00020,0.00000,0.00013
109.16400,0.12694,0.99998,0.00001,0.00000,0.00001
109.23000,0.12694,0.99990,0.00002,0.00000,0.00008
109.29600,0.12694,0.99908,0.00003,0.00000,0.00088
109.36200,0.12694,0.99806,0.00010,0.00000,0.00184
109.42800,0.12694,0.99980,0.00008,0.00000,0.00012
109.49400,0.12694,0.99994,0.00003,0.00000,0.00003
109.56000,0.12694,0.99988,0.00005,0.00000,0.00007
109.62600,0.12694,0.99966,0.00002,0.00000,0.00032
109.69200,0.12694,0.99983,0.00004,0.00000,0.00013
109.75800,0.12694,0.99992,0.00002,0.00000,0.00006
109.82400,0.12694,0.99997,0.00001,0.00000,0.00002
109.89000,0.12694,0.99962,0.00006,0.00000,0.00031
109.95600,0.12694,0.99728,0.00035,0.00000,0.00237
110.02200,0.12694,0.99975,0.00015,0.00000,0.00010
110.08800,0.12694,0.99993,0.00003,0.00000,0.00004
110.15400,0.12694,0.99956,0.00035,0.00000,0.00009
110.22000,0.12694,0.99959,0.00033,0.00000,0.00009
110.28600,0.12694,0.99961,0.00023,0.00000,0.00016
110.35200,0.12694,0.99978,0.00020,0.00000,0.00002
110.41800,0.12694,0.99945,0.00030,0.00000,0.00026
110.48400,0.12694,0.99983,0.00006,0.00000,0.00011
110.55000,0.12694,0.99979,0.00002,0.00000,0.00019
110.61600,0.12694,0.99978,0.00003,0.00000,0.00019
110.68200,0.12694,0.99986,0.00002,0.00000,0.00013
110.74800,0.12694,0.99962,0.00011,0.00000,0.00027
110.81400,0.12694,0.99985,0.00005,0.00000,0.00010
110.88000,0.12694,0.99996,0.00001,0.00000,0.00003
110.94600,0.12694,0.99987,0.00009,0.00000,0.00004
111.01200,0.12694,0.99991,0.00008,0.00000,0.00001
111.07800,0.12694,0.99981,0.00005,0.00000,0.00014
111.14400,0.12694,0.99976,0.00002,0.00000,0.00021
111.21000,0.12694,0.99885,0.00091,0.00000,0.00024
111.27600,0.12694,0.99985,0.00014,0.00000,0.00001
111.34200,0.12694,0.99996,0.00002,0.00000,0.00002
111.40800,0.12694,0.99989,0.00007,0.00000,0.00003
111.47400,0.12694,0.99882,0.00054,0.00000,0.00064
111.54000,0.12694,0.99969,0.00015,0.00000,0.00016
111.60600,0.12694,0.99993,0.00003,0.00000,0.00005
111.67200,0.12694,0.99994,0.00000,0.00000,0.00006
111.73800,0.12694,0.99981,0.00000,0.00000,0.00019
111.80400,0.12694,0.99957,0.00001,0.00000,0.00042
111.87000,0.12694,0.99984,0.00007,0.00000,0.00009
111.93600,0.12694,0.99941,0.00052,0.00000,0.00007
112.00200,0.12694,0.99873,0.00110,0.00000,0.00017
112.06800,0.12694,0.99996,0.00003,0.00000,0.00001
112.13400,0.12694,0.99987,0.00007,0.00000,0.00006
112.20000,0.12694,0.99993,0.00003,0.00000,0.00005
112.26600,0.12694,0.99992,0.00004,0.00000,0.00004
112.33200,0.12694,0.99978,0.00008,0.00000,0.00014
112.39800,0.12694,0.99932,0.00021,0.00000,0.00047
112.46400,0.12694,0.99920,0.00036,0.00000,0.00044
112.53000,0.12694,0.99976,0.00008,0.00000,0.00017
112.59600,0.12694,0.99962,0.00007,0.00000,0.00031
112.66200,0.12694,0.99987,0.00003,0.00000,0.00011
112.72800,0.12694,0.99977,0.00013,0.00000,0.00010
112.79400,0.12694,0.99990,0.00006,0.00000,0.00004
112.86000,0.12694,0.99961,0.00023,0.00000,0.00017
112.92600,0.12694,0.99882,0.00035,0.00000,0.00083
112.99200,0.12694,0.99973,0.00007,0.00000,0.00020
113.05800,0.12694,0.99998,0.00001,0.00000,0.00001
113.12400,0.12694,0.99966,0.00009,0.00000,0.00025
113.19000,0.12694,0.99994,0.00005,0.00000,0.00001
113.25600,0.12694,0.99988,0.00010,0.00000,0.00001
113.32200,0.12694,0.99949,0.00050,0.00000,0.00001
113.38800,0.12694,0.99972,0.00013,0.00000,0.00015
113.45400,0.12694,0.99982,0.00011,0.00000,0.00007
113.52000,0.12694,0.99994,0.00004,0.00000,0.00002
113.58600,0.12694,0.99978,0.00003,0.00000,0.00019
113.65200,0.12694,0.99946,0.00011,0.00000,0.00043
113.71800,0.12694,0.99957,0.00020,0.00000,0.00023
113.78400,0.12694,0.99990,0.00005,0.00000,0.00005
113.85000,0.12694,0.99996,0.00003,0.00000,0.00000
113.91600,0.12694,0.99970,0.00011,0.00000,0.00019
113.98200,0.12694,0.99923,0.00017,0.00000,0.00060
114.04800,0.12694,0.99983,0.00003,0.00000,0.00013
114.11400,0.12694,0.99987,0.00002,0.00000,0.00011
114.18000,0.12694,0.99970,0.00019,0.00000,0.00010
114.24600,0.12694,0.99964,0.00009,0.00000,0.00026
114.31200,0.12694,0.99988,0.00000,0.00000,0.00011
114.37800,0.12694,0.99992,0.00001,0.00000,0.00006
114.44400,0.12694,0.99991,0.00002,0.00000,0.00007
114.51000,0.12694,0.99995,0.00003,0.00000,0.00002
114.57600,0.12694,0.99993,0.00006,0.00000,0.00001
114.64200,0.12694,0.99960,0.00024,0.00000,0.00016
114.70800,0.12694,0.99975,0.00006,0.00000,0.00019
114.77400,0.12694,0.99959,0.00006,0.00000,0.00036
114.84000,0.12694,0.99940,0.00047,0.00000,0.00013
114.90600,0.12694,0.99970,0.00007,0.00000,0.00022
114.97200,0.12694,0.99990,0.00004,0.00000,0.00006
115.03800,0.12694,0.99993,0.00002,0.00000,0.00005
115.10400,0.12694,0.99963,0.00008,0.00000,0.00028
115.17000,0.12694,0.99895,0.00023,0.00000,0.00082
115.23600,0.12694,0.99935,0.00022,0.00000,0.00044
115.30200,0.12694,0.99991,0.00006,0.00000,0.00003
115.36800,0.12694,0.99997,0.00002,0.00000,0.00002
115.43400,0.12694,0.99980,0.00002,0.00000,0.00019
115.50000,0.12694,0.99893,0.00011,0.00000,0.00096
115.56600,0.12694,0.99954,0.00005,0.00000,0.00041
115.63200,0.12693,0.99995,0.00002,0.00000,0.00003
115.69800,0.12694,0.99952,0.00029,0.00000,0.00019
115.76400,0.12694,0.99862,0.00088,0.00000,0.00049
115.83000,0.12694,0.99984,0.00006,0.00000,0.00010
115.89600,0.12693,0.99992,0.00001,0.00000,0.00007
115.96200,0.12694,0.99963,0.00008,0.00000,0.00030
116.02800,0.12694,0.99983,0.00013,0.00000,0.00004
116.09400,0.12694,0.99970,0.00019,0.00000,0.00011
116.16000,0.12693,0.99966,0.00006,0.00000,0.00028
116.22600,0.12694,0.99999,0.00000,0.00000,0.00001
116.29200,0.12694,0.99993,0.00006,0.00000,0.00001
116.35800,0.12694,0.99950,0.00046,0.00000,0.00004
116.42400,0.12693,0.99966,0.00026,0.00000,0.00008
116.49000,0.12694,0.99967,0.00019,0.00000,0.00014
116.55600,0.12694,0.99980,0.00006,0.00000,0.00014
116.62200,0.12694,0.99888,0.00005,0.00000,0.00107
116.68800,0.12693,0.99874,0.00004,0.00000,0.00122
116.75400,0.12694,0.99971,0.00014,0.00000,0.00015
116.82000,0.12694,0.99989,0.00003,0.00000,0.00008
116.88600,0.12694,0.99983,0.00006,0.00000,0.00012
116.95200,0.12693,0.99992,0.00005,0.00000,0.00003
117.01800,0.12694,0.99970,0.00022,0.00000,0.00008
117.08400,0.12694,0.99984,0.00010,0.00000,0.00006
117.15000,0.12694,0.99993,0.00002,0.00000,0.00005
117.21600,0.12694,0.99980,0.00005,0.00000,0.00015
117.28200,0.12694,0.99959,0.00009,0.00000,0.00032
117.34800,0.12694,0.99993,0.00004,0.00000,0.00003
117.41400,0.12694,0.99948,0.00042,0.00000,0.00010
117.48000,0.12694,0.99988,0.00009,0.00000,0.00004
117.54600,0.12694,0.99965,0.00012,0.00000,0.00023
117.61200,0.12694,0.99988,0.00008,0.00000,0.00004
117.67800,0.12694,0.99990,0.00003,0.00000,0.00007
117.74400,0.12694,0.99995,0.00003,0.00000,0.00002
117.81000,0.12694,0.99958,0.00024,0.00000,0.00018
117.87600,0.12694,0.99955,0.00009,0.00000,0.00036
117.94200,0.12694,0.99956,0.00021,0.00000,0.00023
118.00800,0.12694,0.99906,0.00015,0.00000,0.00079
118.07400,0.12694,0.99969,0.00003,0.00000,0.00028
118.14000,0.12694,0.99991,0.00005,0.00000,0.00003
118.20600,0.12694,0.99981,0.00004,0.00000,0.00015
118.27200,0.12694,0.99971,0.00008,0.00000,0.00021
118.33800,0.12694,0.99815,0.00078,0.00000,0.00107
118.40400,0.12694,0.99937,0.00036,0.00000,0.00027
118.47000,0.12694,0.99975,0.00020,0.00000,0.00005
118.53600,0.12694,0.99988,0.00004,0.00000,0.00008
118.60200,0.12694,0.99990,0.00006,0.00000,0.00003
118.66800,0.12694,0.99989,0.00001,0.00000,0.00010
118.73400,0.12694,0.99880,0.00005,0.00000,0.00115
118.80000,0.12694,0.99994,0.00002,0.00000,0.00005
118.86600,0.12694,0.99996,0.00003,0.00000,0.00001
118.93200,0.12694,0.99986,0.00010,0.00000,0.00004
118.99800,0.12694,0.99998,0.00001,0.00000,0.00001
119.06400,0.12694,0.99977,0.00004,0.00000,0.00020
119.13000,0.12694,0.99953,0.00015,0.00000,0.00032
119.19600,0.12694,0.99972,0.00009,0.00000,0.00019
119.26200,0.12694,0.99989,0.00004,0.00000,0.00007
119.32800,0.12694,0.99995,0.00003,0.00000,0.00002
119.39400,0.12694,0.99997,0.00003,0.00000,0.00000
119.46000,0.12694,0.99999,0.00001,0.00000,0.00001
119.52600,0.12694,0.99993,0.00000,0.00000,0.00007
119.59200,0.12694,0.99994,0.00003,0.00000,0.00004
119.65800,0.12694,0.99999,0.00001,0.00000,0.00001
119.72400,0.12694,0.99976,0.00001,0.00000,0.00022
119.79000,0.12694,0.99947,0.00003,0.00000,0.00050
119.85600,0.12694,0.99985,0.00003,0.00000,0.00012
119.92200,0.12694,0.99971,0.00018,0.00000,0.00011
119.98800,0.12694,0.99976,0.00022,0.00000,0.00002
120.05400,0.12694,0.99998,0.00001,0.00000,0.00001
120.12000,0.12694,0.99996,0.00000,0.00000,0.00004
120.18600,0.12694,0.99967,0.00005,0.00000,0.00027
120.25200,0.12694,0.99901,0.00022,0.00000,0.00076
120.31800,0.12694,0.99998,0.00001,0.00000,0.00001
120.38400,0.12694,0.99996,0.00002,0.00000,0.00002
120.45000,0.12694,0.99998,0.00001,0.00000,0.00002
120.51600,0.12694,0.99981,0.00001,0.00000,0.00018
120.58200,0.12694,0.99898,0.00001,0.00000,0.00101
120.64800,0.12694,0.99971,0.00002,0.00000,0.00027
120.71400,0.12694,0.99971,0.00003,0.00000,0.00026
120.78000,0.12694,0.99983,0.00007,0.00000,0.00011
120.84600,0.12694,0.99988,0.00001,0.00000,0.00011
120.91200,0.12694,0.99992,0.00001,0.00000,0.00007
120.97800,0.12694,0.99973,0.00014,0.00000,0.00013
121.04400,0.12694,0.99984,0.00013,0.00000,0.00003
121.11000,0.12694,0.99985,0.00006,0.00000,0.00009
121.17600,0.12694,0.99975,0.00021,0.00000,0.00005
121.24200,0.12694,0.99993,0.00004,0.00000,0.00003
121.30800,0.12694,0.99994,0.00001,0.00000,0.00005
121.37400,0.12694,0.99992,0.00002,0.00000,0.00006
121.44000,0.12694,0.99992,0.00001,0.00000,0.00006
121.50600,0.12694,0.99995,0.00000,0.00000,0.00004
121.57200,0.12694,0.99995,0.00003,0.00000,0.00002
121.63800,0.12694,0.99987,0.00010,0.00000,0.00004
121.70400,0.12694,0.99980,0.00006,0.00000,0.00014
121.77000,0.12694,0.99974,0.00007,0.00000,0.00019
121.83600,0.12694,0.99992,0.00002,0.00000,0.00006
121.90200,0.12694,0.99982,0.00004,0.00000,0.00015
121.96800,0.12694,0.99923,0.00002,0.00000,0.00075
122.03400,0.12694,0.99968,0.00006,0.00000,0.00026
122.10000,0.12694,0.99959,0.00026,0.00000,0.00015
122.16600,0.12694,0.99984,0.00003,0.00000,0.00013
122.23200,0.12694,0.99957,0.00006,0.00000,0.00037
122.29800,0.12694,0.99948,0.00029,0.00000,0.00023
122.36400,0.12694,0.99937,0.00038,0.00000,0.00024
122.43000,0.12694,0.99967,0.00014,0.00000,0.00019
122.49600,0.12694,0.99984,0.00013,0.00000,0.00004
122.56200,0.12694,0.99997,0.00001,0.00000,0.00002
122.62800,0.12694,0.99986,0.00006,0.00000,0.00008
122.69400,0.12694,0.99937,0.00056,0.00000,0.00007
122.76000,0.12694,0.99913,0.00055,0.00000,0.00032
122.82600,0.12694,0.99977,0.00003,0.00000,0.00019
122.89200,0.12694,0.99963,0.00005,0.00000,0.00032
122.95800,0.12694,0.99966,0.00010,0.00000,0.00024
123.02400,0.12694,0.99929,0.00064,0.00000,0.00007
123.09000,0.12694,0.99954,0.00007,0.00000,0.00039
123.15600,0.12694,0.99967,0.00002,0.00000,0.00032
123.22200,0.12694,0.99994,0.00005,0.00000,0.00001
123.28800,0.12694,0.99999,0.00001,0.00000,0.00001
123.35400,0.12694,0.99989,0.00007,0.00000,0.00005
123.42000,0.12694,0.99984,0.00008,0.00000,0.00007
123.48600,0.12694,0.99991,0.00006,0.00000,0.00003
123.55200,0.12694,0.99970,0.00027,0.00000,0.00004
123.61800,0.12694,0.99981,0.00015,0.00000,0.00004
123.68400,0.12694,0.99994,0.00004,0.00000,0.00002
123.75000,0.12694,0.99994,0.00003,0.00000,0.00003
123.81600,0.12694,0.99990,0.00008,0.00000,0.00002
123.88200,0.12693,0.99993,0.00002,0.00000,0.00005
123.94800,0.12694,0.99984,0.00002,0.00000,0.00014
124.01400,0.12694,0.99992,0.00006,0.00000,0.00002
124.08000,0.12694,0.99995,0.00004,0.00000,0.00001
124.14600,0.12693,0.99997,0.00001,0.00000,0.00003
124.21200,0.12694,0.99953,0.00001,0.00000,0.00047
124.27800,0.12694,0.99977,0.00009,0.00000,0.00014
124.34400,0.12694,0.99971,0.00024,0.00000,0.00005
124.41000,0.12693,0.99990,0.00003,0.00000,0.00007
124.47600,0.12694,0.99963,0.00004,0.00000,0.00033
124.54200,0.12694,0.99961,0.00018,0.00000,0.00021
124.60800,0.12694,0.99996,0.00003,0.00000,0.00001
124.67400,0.12693,0.99994,0.00001,0.00000,0.00004
124.74000,0.12694,0.99971,0.00013,0.00000,0.00016
124.80600,0.12694,0.99942,0.00043,0.00000,0.00015
124.87200,0.12694,0.99984,0.00001,0.00000,0.00015
124.93800,0.12693,0.99953,0.00001,0.00000,0.00045
125.00400,0.12694,0.99922,0.00013,0.00000,0.00065
125.07000,0.12694,0.99979,0.00007,0.00000,0.00014
125.13600,0.12694,0.99988,0.00005,0.00000,0.00007
125.20200,0.12693,0.99995,0.00002,0.00000,0.00003
125.26800,0.12694,0.99957,0.00029,0.00000,0.00014
125.33400,0.12694,0.99971,0.00022,0.00000,0.00006
125.40000,0.12694,0.99996,0.00002,0.00000,0.00002
125.46600,0.12694,0.99992,0.00003,0.00000,0.00006
125.53200,0.12694,0.99962,0.00030,0.00000,0.00008
125.59800,0.12694,0.99986,0.00010,0.00000,0.00004
125.66400,0.12694,0.99954,0.00010,0.00000,0.00036
125.73000,0.12694,0.99864,0.00005,0.00000,0.00130
125.79600,0.12694,0.99986,0.00001,0.00000,0.00012
125.86200,0.12694,0.99994,0.00001,0.00000,0.00005
125.92800,0.12694,0.99991,0.00002,0.00000,0.00006
125.99400,0.12694,0.99968,0.00020,0.00000,0.00012
126.06000,0.12694,0.99911,0.00030,0.00000,0.00058
126.12600,0.12694,0.99912,0.00011,0.00000,0.00077
126.19200,0.12694,0.99994,0.00001,0.00000,0.00005
126.25800,0.12694,0.99998,0.00001,0.00000,0.00001
126.32400,0.12694,0.99985,0.00004,0.00000,0.00011
126.39000,0.12694,0.99995,0.00004,0.00000,0.00001
126.45600,0.12694,0.99996,0.00003,0.00000,0.00002
126.52200,0.12694,0.99991,0.00007,0.00000,0.00002
126.58800,0.12694,0.99937,0.00018,0.00000,0.00045
126.65400,0.12694,0.99975,0.00014,0.00000,0.00012
126.72000,0.12694,0.99992,0.00004,0.00000,0.00003
126.78600,0.12694,0.99986,0.00004,0.00000,0.00010
126.85200,0.12694,0.99995,0.00001,0.00000,0.00004
126.91800,0.12694,0.99993,0.00001,0.00000,0.00006
126.98400,0.12694,0.99944,0.00005,0.00000,0.00051
127.05000,0.12694,0.99943,0.00044,0.00000,0.00014
127.11600,0.12694,0.99978,0.00016,0.00000,0.00006
127.18200,0.12694,0.99989,0.00006,0.00000,0.00005
127.24800,0.12694,0.99989,0.00009,0.00000,0.00003
127.31400,0.12694,0.99972,0.00008,0.00000,0.00019
127.38000,0.12694,0.99393,0.00053,0.00001,0.00553
127.44600,0.12694,0.97962,0.00310,0.00001,0.01727
127.51200,0.12694,0.99914,0.00015,0.00000,0.00071
127.57800,0.12694,0.99962,0.00003,0.00000,0.00035
127.64400,0.12694,0.99970,0.00003,0.00000,0.00027
127.71000,0.12694,0.99943,0.00008,0.00000,0.00049
127.77600,0.12694,0.99971,0.00004,0.00000,0.00024
127.84200,0.12694,0.99978,0.00005,0.00000,0.00017
127.90800,0.12695,0.99838,0.00072,0.00000,0.00090
127.97400,0.12694,0.96294,0.00177,0.00015,0.03514
128.03999,0.12694,0.97602,0.00090,0.00002,0.02307
128.10600,0.12694,0.99545,0.00006,0.00000,0.00448
128.17200,0.12694,0.99870,0.00003,0.00000,0.00126
128.23801,0.12694,0.99985,0.00006,0.00000,0.00008
128.30400,0.12694,0.99972,0.00017,0.00000,0.00011
128.37000,0.12694,0.99972,0.00020,0.00000,0.00008
128.43600,0.12694,0.99805,0.00010,0.00000,0.00185
128.50200,0.12694,0.99924,0.00017,0.00000,0.00058
128.56799,0.12694,0.99990,0.00006,0.00000,0.00004
128.63400,0.12694,0.99996,0.00003,0.00000,0.00001
128.70000,0.12694,0.99981,0.00008,0.00000,0.00011
128.76601,0.12694,0.99985,0.00009,0.00000,0.00006
128.83200,0.12694,0.99987,0.00000,0.00001,0.00012
128.89799,0.12694,0.99994,0.00000,0.00004,0.00001
128.96400,0.12694,0.99970,0.00000,0.00011,0.00020
129.03000,0.12694,0.99100,0.00021,0.00005,0.00873
129.09599,0.12694,0.99933,0.00016,0.00000,0.00050
129.16200,0.12694,0.99965,0.00013,0.00000,0.00022
129.22800,0.12694,0.99949,0.00025,0.00000,0.00026
129.29401,0.12694,0.99883,0.00034,0.00000,0.00082
129.36000,0.12694,0.99635,0.00026,0.00001,0.00338
129.42599,0.12694,0.99879,0.00017,0.00000,0.00104
129.49200,0.12694,0.99977,0.00004,0.00000,0.00019
129.55800,0.12694,0.99980,0.00009,0.00000,0.00011
129.62399,0.12694,0.99980,0.00013,0.00000,0.00008
129.69000,0.12694,0.99972,0.00001,0.00000,0.00027
129.75600,0.12694,0.99368,0.00021,0.00000,0.00611
129.82201,0.12694,0.96720,0.00028,0.00015,0.03238
129.88800,0.12694,0.96214,0.00081,0.00009,0.03696
129.95399,0.12694,0.99750,0.00011,0.00001,0.00239
130.02000,0.12694,0.99982,0.00004,0.00000,0.00014
130.08600,0.12694,0.99998,0.00001,0.00000,0.00001
130.15199,0.12694,0.99986,0.00005,0.00000,0.00008
130.21800,0.12694,0.99982,0.00002,0.00000,0.00015
130.28400,0.12694,0.99834,0.00002,0.00002,0.00163
130.35001,0.12694,0.99957,0.00003,0.00000,0.00040
130.41600,0.12694,0.99937,0.00012,0.00000,0.00051
130.48199,0.12694,0.99989,0.00002,0.00000,0.00009
130.54800,0.12694,0.99984,0.00010,0.00000,0.00007
130.61400,0.12694,0.99998,0.00001,0.00000,0.00001
130.67999,0.12694,0.99986,0.00001,0.00000,0.00012
130.74600,0.12694,0.99949,0.00007,0.00000,0.00044
130.81200,0.12694,0.99933,0.00051,0.00000,0.00016
130.87801,0.12694,0.99989,0.00008,0.00000,0.00003
