Time (seconds), Duration (seconds),pred_(unlabeled),pred_brushing_teeth,pred_hair_drying,pred_showering,pred_air,pred_plastic,pred_plastic_out,pred_wood,pred_wood_out
176.25999,1.02194,0.00984,0.32719,0.00032,0.66251,0.00002,0.00003,0.00005,0.00005,0.00000
176.39999,1.02194,0.01072,0.37129,0.00042,0.61735,0.00002,0.00005,0.00007,0.00008,0.00000
176.53999,1.02194,0.01324,0.37023,0.00037,0.61592,0.00003,0.00004,0.00011,0.00007,0.00001
176.67999,1.02194,0.01122,0.46844,0.00070,0.51938,0.00003,0.00006,0.00006,0.00010,0.00000
176.82001,1.02193,0.01099,0.56794,0.00070,0.42012,0.00003,0.00006,0.00006,0.00010,0.00001
176.96001,1.02193,0.01421,0.53625,0.00053,0.44874,0.00003,0.00005,0.00008,0.00010,0.00001
177.10001,1.02193,0.01252,0.53969,0.00057,0.44696,0.00003,0.00006,0.00006,0.00010,0.00001
177.24001,1.02193,0.01090,0.37646,0.00052,0.61189,0.00003,0.00006,0.00006,0.00009,0.00000
177.38000,1.02193,0.00983,0.49633,0.00078,0.49273,0.00003,0.00009,0.00005,0.00014,0.00000
177.52000,1.02193,0.00939,0.69327,0.00068,0.29628,0.00004,0.00011,0.00006,0.00018,0.00001
177.66000,1.02193,0.01123,0.75986,0.00050,0.22812,0.00003,0.00007,0.00006,0.00013,0.00001
177.80000,1.02193,0.01070,0.84978,0.00042,0.13887,0.00002,0.00004,0.00005,0.00009,0.00001
177.94000,1.02194,0.00906,0.87953,0.00039,0.11077,0.00003,0.00006,0.00004,0.00012,0.00001
178.08000,1.02194,0.01105,0.85670,0.00040,0.13162,0.00002,0.00004,0.00006,0.00009,0.00001
178.22000,1.02194,0.00941,0.92825,0.00039,0.06176,0.00002,0.00004,0.00004,0.00009,0.00001
178.36000,1.02194,0.00883,0.92281,0.00031,0.06788,0.00002,0.00003,0.00003,0.00008,0.00001
178.50000,1.02194,0.00854,0.92435,0.00035,0.06658,0.00002,0.00003,0.00004,0.00008,0.00001
178.64000,1.02194,0.00963,0.93059,0.00026,0.05935,0.00002,0.00003,0.00004,0.00007,0.00001
178.78000,1.02194,0.00898,0.82961,0.00052,0.16058,0.00003,0.00007,0.00006,0.00014,0.00001
178.92000,1.02194,0.01244,0.75613,0.00052,0.23057,0.00004,0.00007,0.00009,0.00014,0.00001
179.06000,1.02194,0.00992,0.86267,0.00041,0.12672,0.00003,0.00006,0.00006,0.00012,0.00001
179.20000,1.02194,0.01301,0.68364,0.00049,0.30249,0.00005,0.00007,0.00010,0.00014,0.00001
179.34000,1.02194,0.01204,0.74717,0.00052,0.23996,0.00003,0.00006,0.00007,0.00013,0.00001
179.48000,1.02194,0.01262,0.67104,0.00040,0.31571,0.00003,0.00004,0.00007,0.00009,0.00001
179.62000,1.02194,0.01051,0.57008,0.00069,0.41843,0.00003,0.00007,0.00005,0.00012,0.00001
179.75999,1.02194,0.01042,0.57805,0.00071,0.41052,0.00003,0.00008,0.00006,0.00013,0.00001
179.89999,1.02194,0.01005,0.70830,0.00063,0.28081,0.00002,0.00005,0.00004,0.00009,0.00000
180.03999,1.02194,0.01184,0.47185,0.00063,0.51545,0.00002,0.00004,0.00008,0.00007,0.00001
180.17999,1.02194,0.01066,0.55431,0.00098,0.43378,0.00002,0.00007,0.00006,0.00011,0.00001
180.32001,1.02193,0.01101,0.58177,0.00081,0.40618,0.00002,0.00006,0.00005,0.00009,0.00001
180.46001,1.02193,0.00784,0.51275,0.00077,0.47835,0.00003,0.00009,0.00004,0.00012,0.00000
180.60001,1.02193,0.01027,0.27350,0.00042,0.71563,0.00002,0.00003,0.00006,0.00005,0.00000
180.74001,1.02193,0.01049,0.34269,0.00066,0.64598,0.00002,0.00005,0.00005,0.00007,0.00000
180.88000,1.02193,0.00995,0.25958,0.00044,0.72988,0.00002,0.00003,0.00005,0.00004,0.00000
181.02000,1.02193,0.00951,0.33862,0.00049,0.65119,0.00002,0.00005,0.00005,0.00007,0.00000
181.16000,1.02193,0.00949,0.50367,0.00063,0.48602,0.00002,0.00006,0.00004,0.00008,0.00000
181.30000,1.02193,0.01035,0.40624,0.00058,0.58263,0.00002,0.00006,0.00004,0.00008,0.00000
181.44000,1.02194,0.01109,0.44607,0.00094,0.54161,0.00003,0.00008,0.00006,0.00011,0.00001
181.58000,1.02194,0.01126,0.54390,0.00101,0.44353,0.00003,0.00008,0.00006,0.00012,0.00001
181.72000,1.02194,0.00891,0.69910,0.00102,0.29072,0.00002,0.00008,0.00003,0.00012,0.00000
181.86000,1.02194,0.01091,0.60782,0.00079,0.38026,0.00002,0.00006,0.00005,0.00009,0.00001
182.00000,1.02194,0.01172,0.78093,0.00060,0.20655,0.00002,0.00004,0.00005,0.00008,0.00001
182.14000,1.02194,0.00945,0.71437,0.00078,0.27515,0.00002,0.00006,0.00004,0.00010,0.00001
182.28000,1.02194,0.01022,0.74363,0.00079,0.24509,0.00002,0.00008,0.00005,0.00012,0.00001
182.42000,1.02194,0.00993,0.77034,0.00063,0.21879,0.00003,0.00008,0.00006,0.00013,0.00001
182.56000,1.02194,0.00741,0.91283,0.00053,0.07903,0.00002,0.00005,0.00003,0.00010,0.00001
182.70000,1.02194,0.00823,0.90210,0.00046,0.08901,0.00002,0.00004,0.00004,0.00010,0.00001
182.84000,1.02194,0.01229,0.84075,0.00040,0.14635,0.00002,0.00003,0.00007,0.00008,0.00001
182.98000,1.02194,0.01327,0.77228,0.00056,0.21364,0.00003,0.00005,0.00007,0.00010,0.00001
183.12000,1.02194,0.01498,0.72746,0.00058,0.25677,0.00002,0.00004,0.00007,0.00008,0.00001
183.25999,1.02194,0.01215,0.66365,0.00093,0.32300,0.00003,0.00007,0.00005,0.00012,0.00001
183.39999,1.02194,0.01536,0.69008,0.00061,0.29374,0.00002,0.00004,0.00007,0.00007,0.00001
183.53999,1.02194,0.01105,0.72090,0.00080,0.26702,0.00002,0.00006,0.00004,0.00010,0.00000
183.67999,1.02194,0.01340,0.60418,0.00068,0.38149,0.00003,0.00006,0.00006,0.00010,0.00001
183.82001,1.02193,0.01139,0.67747,0.00073,0.31005,0.00003,0.00010,0.00006,0.00017,0.00001
183.96001,1.02193,0.01550,0.65507,0.00033,0.32887,0.00003,0.00003,0.00009,0.00007,0.00001
184.10001,1.02193,0.00968,0.70356,0.00053,0.28598,0.00002,0.00006,0.00005,0.00011,0.00001
184.24001,1.02193,0.01241,0.65724,0.00040,0.32970,0.00003,0.00004,0.00008,0.00009,0.00001
184.38000,1.02193,0.01401,0.63236,0.00034,0.35305,0.00003,0.00004,0.00009,0.00008,0.00001
184.52000,1.02193,0.01040,0.54026,0.00051,0.44859,0.00003,0.00005,0.00007,0.00009,0.00001
184.66000,1.02193,0.00921,0.42480,0.00075,0.56495,0.00003,0.00008,0.00005,0.00012,0.00000
184.80000,1.02193,0.00883,0.39919,0.00102,0.59061,0.00004,0.00011,0.00006,0.00015,0.00000
184.94000,1.02194,0.00897,0.32388,0.00086,0.66600,0.00003,0.00009,0.00005,0.00011,0.00000
185.08000,1.02194,0.01126,0.35086,0.00087,0.63682,0.00002,0.00005,0.00005,0.00006,0.00000
185.22000,1.02194,0.00800,0.37306,0.00105,0.61765,0.00002,0.00009,0.00003,0.00010,0.00000
185.36000,1.02194,0.00979,0.31862,0.00083,0.67056,0.00002,0.00006,0.00004,0.00007,0.00000
185.50000,1.02194,0.00868,0.33912,0.00098,0.65101,0.00002,0.00007,0.00003,0.00008,0.00000
185.64000,1.02194,0.00797,0.22433,0.00063,0.76692,0.00002,0.00005,0.00003,0.00006,0.00000
185.78000,1.02194,0.01076,0.40137,0.00081,0.58680,0.00003,0.00008,0.00005,0.00010,0.00000
185.92000,1.02194,0.00862,0.60187,0.00096,0.38818,0.00003,0.00012,0.00004,0.00017,0.00000
186.06000,1.02194,0.01083,0.56564,0.00072,0.42247,0.00004,0.00009,0.00007,0.00014,0.00001
186.20000,1.02194,0.01190,0.57577,0.00062,0.41136,0.00004,0.00008,0.00009,0.00013,0.00001
186.34000,1.02194,0.01094,0.59054,0.00077,0.39737,0.00004,0.00010,0.00008,0.00016,0.00001
186.48000,1.02194,0.00897,0.62846,0.00096,0.36121,0.00003,0.00013,0.00005,0.00019,0.00000
186.62000,1.02194,0.01217,0.73989,0.00058,0.24711,0.00003,0.00006,0.00005,0.00010,0.00001
186.75999,1.02194,0.01405,0.63736,0.00049,0.34787,0.00002,0.00004,0.00007,0.00008,0.00001
186.89999,1.02194,0.02297,0.49862,0.00044,0.47775,0.00002,0.00002,0.00011,0.00004,0.00002
187.03999,1.02194,0.01149,0.69170,0.00139,0.29514,0.00003,0.00009,0.00003,0.00012,0.00001
187.17999,1.02194,0.03692,0.33452,0.00028,0.62808,0.00001,0.00000,0.00014,0.00001,0.00003
187.32001,1.02193,0.03648,0.50685,0.00063,0.45582,0.00002,0.00002,0.00010,0.00004,0.00003
187.46001,1.02193,0.02241,0.74059,0.00102,0.23586,0.00001,0.00002,0.00003,0.00005,0.00001
187.60001,1.02193,0.02850,0.59505,0.00096,0.37537,0.00001,0.00002,0.00003,0.00004,0.00001
187.74001,1.02193,0.05149,0.60676,0.00065,0.34093,0.00002,0.00001,0.00009,0.00002,0.00004
187.88000,1.02193,0.01990,0.83719,0.00065,0.14211,0.00002,0.00003,0.00003,0.00006,0.00001
188.02000,1.02193,0.02360,0.82772,0.00059,0.14792,0.00002,0.00002,0.00005,0.00006,0.00002
188.16000,1.02193,0.01083,0.88950,0.00051,0.09894,0.00002,0.00004,0.00004,0.00010,0.00001
188.30000,1.02193,0.01081,0.89145,0.00032,0.09724,0.00002,0.00003,0.00005,0.00007,0.00001
188.44000,1.02194,0.00767,0.89600,0.00048,0.09563,0.00002,0.00005,0.00003,0.00011,0.00001
188.58000,1.02194,0.01091,0.85984,0.00037,0.12865,0.00003,0.00004,0.00007,0.00009,0.00001
188.72000,1.02194,0.00993,0.86168,0.00040,0.12771,0.00003,0.00006,0.00006,0.00012,0.00001
188.86000,1.02194,0.01131,0.78608,0.00039,0.20194,0.00003,0.00005,0.00008,0.00011,0.00001
189.00000,1.02194,0.00899,0.80326,0.00069,0.18668,0.00004,0.00010,0.00006,0.00018,0.00001
189.14000,1.02194,0.00719,0.83456,0.00073,0.15713,0.00003,0.00012,0.00004,0.00020,0.00001
189.28000,1.02194,0.00908,0.83248,0.00049,0.15769,0.00003,0.00006,0.00005,0.00012,0.00001
189.42000,1.02194,0.00838,0.78173,0.00063,0.20896,0.00003,0.00008,0.00005,0.00014,0.00001
189.56000,1.02194,0.00954,0.81524,0.00056,0.17439,0.00003,0.00006,0.00005,0.00011,0.00001
189.70000,1.02194,0.01334,0.73212,0.00049,0.25372,0.00004,0.00006,0.00009,0.00012,0.00001
189.84000,1.02194,0.01190,0.83660,0.00041,0.15086,0.00003,0.00004,0.00007,0.00009,0.00001
189.98000,1.02194,0.01322,0.71134,0.00055,0.27462,0.00003,0.00005,0.00008,0.00010,0.00001
190.12000,1.02194,0.01096,0.67344,0.00084,0.31437,0.00004,0.00011,0.00006,0.00017,0.00001
190.25999,1.02194,0.01466,0.69316,0.00070,0.29116,0.00004,0.00007,0.00008,0.00013,0.00001
190.39999,1.02194,0.01368,0.75909,0.00072,0.22621,0.00003,0.00007,0.00006,0.00013,0.00001
190.53999,1.02194,0.00930,0.73015,0.00127,0.25891,0.00003,0.00011,0.00004,0.00017,0.00001
190.67999,1.02194,0.01246,0.72812,0.00066,0.25849,0.00003,0.00006,0.00007,0.00011,0.00001
190.82001,1.02193,0.01294,0.82123,0.00053,0.16502,0.00003,0.00005,0.00007,0.00011,0.00001
190.96001,1.02193,0.00970,0.80509,0.00061,0.18425,0.00004,0.00008,0.00006,0.00016,0.00001
191.10001,1.02193,0.01175,0.84186,0.00047,0.14564,0.00003,0.00006,0.00006,0.00012,0.00001
191.24001,1.02193,0.01162,0.88680,0.00040,0.10091,0.00003,0.00005,0.00006,0.00011,0.00001
191.38000,1.02193,0.01043,0.92337,0.00029,0.06568,0.00003,0.00004,0.00005,0.00010,0.00001
191.52000,1.02193,0.01091,0.92097,0.00031,0.06759,0.00003,0.00004,0.00005,0.00009,0.00001
191.66000,1.02193,0.01094,0.92081,0.00034,0.06767,0.00003,0.00004,0.00005,0.00011,0.00001
191.80000,1.02193,0.01393,0.83147,0.00048,0.15382,0.00003,0.00005,0.00008,0.00012,0.00001
191.94000,1.02194,0.01266,0.83974,0.00054,0.14675,0.00004,0.00006,0.00007,0.00013,0.00001
192.08000,1.02194,0.00914,0.86624,0.00056,0.12379,0.00003,0.00006,0.00004,0.00012,0.00001
192.22000,1.02194,0.01229,0.76397,0.00064,0.22280,0.00003,0.00007,0.00007,0.00012,0.00001
192.36000,1.02194,0.01496,0.72424,0.00058,0.25995,0.00003,0.00005,0.00008,0.00010,0.00001
192.50000,1.02194,0.01249,0.74091,0.00066,0.24569,0.00003,0.00005,0.00006,0.00010,0.00001
192.64000,1.02194,0.01404,0.67989,0.00084,0.30487,0.00004,0.00009,0.00007,0.00015,0.00001
192.78000,1.02194,0.01383,0.68678,0.00073,0.29836,0.00003,0.00006,0.00007,0.00012,0.00001
192.92000,1.02194,0.01837,0.59192,0.00068,0.38873,0.00004,0.00006,0.00008,0.00010,0.00001
193.06000,1.02194,0.01314,0.46722,0.00090,0.51847,0.00003,0.00007,0.00005,0.00011,0.00001
193.20000,1.02194,0.01430,0.40026,0.00065,0.58457,0.00003,0.00005,0.00006,0.00007,0.00001
193.34000,1.02194,0.01297,0.34057,0.00060,0.64566,0.00003,0.00005,0.00005,0.00006,0.00001
193.48000,1.02194,0.00960,0.28256,0.00063,0.70703,0.00002,0.00005,0.00004,0.00006,0.00000
193.62000,1.02194,0.00808,0.23760,0.00062,0.75352,0.00002,0.00006,0.00003,0.00007,0.00000
193.75999,1.02194,0.01087,0.39741,0.00082,0.59066,0.00003,0.00007,0.00005,0.00009,0.00000
193.89999,1.02194,0.00923,0.51270,0.00124,0.47640,0.00004,0.00016,0.00004,0.00019,0.00000
194.03999,1.02194,0.01197,0.35625,0.00056,0.63096,0.00003,0.00006,0.00007,0.00009,0.00001
194.17999,1.02194,0.01226,0.44722,0.00071,0.53949,0.00004,0.00008,0.00007,0.00012,0.00001
194.32001,1.02193,0.01318,0.60655,0.00070,0.37924,0.00004,0.00008,0.00007,0.00014,0.00001
194.46001,1.02193,0.01214,0.76337,0.00069,0.22348,0.00003,0.00008,0.00005,0.00015,0.00001
194.60001,1.02193,0.01660,0.68211,0.00047,0.30052,0.00004,0.00005,0.00009,0.00010,0.00001
194.74001,1.02193,0.01291,0.70991,0.00068,0.27622,0.00003,0.00007,0.00006,0.00012,0.00001
194.88000,1.02193,0.01251,0.68504,0.00079,0.30138,0.00003,0.00007,0.00006,0.00012,0.00001
195.02000,1.02193,0.01665,0.52855,0.00059,0.45387,0.00004,0.00006,0.00010,0.00011,0.00001
195.16000,1.02193,0.01774,0.57406,0.00066,0.40725,0.00004,0.00005,0.00009,0.00009,0.00001
195.30000,1.02193,0.01237,0.44403,0.00074,0.54259,0.00004,0.00006,0.00006,0.00010,0.00001
195.44000,1.02194,0.01114,0.26362,0.00061,0.72442,0.00003,0.00005,0.00006,0.00007,0.00000
195.58000,1.02194,0.01162,0.38373,0.00078,0.60360,0.00003,0.00007,0.00006,0.00010,0.00000
195.72000,1.02194,0.01042,0.32860,0.00077,0.65998,0.00003,0.00007,0.00004,0.00009,0.00000
195.86000,1.02194,0.00789,0.26478,0.00075,0.72631,0.00003,0.00009,0.00003,0.00011,0.00000
196.00000,1.02194,0.01094,0.27145,0.00052,0.71689,0.00003,0.00004,0.00006,0.00006,0.00000
196.14000,1.02194,0.01019,0.28501,0.00066,0.70384,0.00004,0.00008,0.00006,0.00011,0.00000
196.28000,1.02194,0.01227,0.42890,0.00083,0.55773,0.00003,0.00007,0.00006,0.00011,0.00001
196.42000,1.02194,0.01174,0.41215,0.00064,0.57522,0.00003,0.00006,0.00006,0.00009,0.00001
196.56000,1.02194,0.01093,0.40267,0.00079,0.58528,0.00004,0.00009,0.00006,0.00013,0.00001
196.70000,1.02194,0.01125,0.38412,0.00080,0.60354,0.00004,0.00008,0.00006,0.00012,0.00001
196.84000,1.02194,0.01590,0.55503,0.00084,0.42794,0.00003,0.00007,0.00007,0.00011,0.00001
196.98000,1.02194,0.01420,0.50574,0.00084,0.47883,0.00005,0.00009,0.00009,0.00014,0.00001
197.12000,1.02194,0.01241,0.66307,0.00088,0.32332,0.00004,0.00008,0.00006,0.00014,0.00001
197.25999,1.02194,0.01167,0.77906,0.00073,0.20827,0.00003,0.00007,0.00005,0.00012,0.00001
197.39999,1.02194,0.00954,0.82289,0.00078,0.16644,0.00003,0.00011,0.00003,0.00017,0.00001
197.53999,1.02194,0.01440,0.81601,0.00041,0.16897,0.00002,0.00003,0.00007,0.00008,0.00001
197.67999,1.02194,0.01865,0.72171,0.00040,0.25898,0.00003,0.00004,0.00009,0.00008,0.00001
197.82001,1.02193,0.01989,0.69911,0.00057,0.28017,0.00003,0.00004,0.00010,0.00008,0.00002
197.96001,1.02193,0.02111,0.65533,0.00071,0.32253,0.00004,0.00006,0.00009,0.00011,0.00002
198.10001,1.02193,0.02510,0.62973,0.00051,0.34448,0.00002,0.00003,0.00007,0.00005,0.00001
198.24001,1.02193,0.01288,0.42930,0.00089,0.55672,0.00002,0.00006,0.00004,0.00008,0.00000
198.38000,1.02193,0.01229,0.31816,0.00080,0.66857,0.00002,0.00005,0.00004,0.00007,0.00000
198.52000,1.02193,0.01104,0.37365,0.00142,0.61360,0.00003,0.00011,0.00003,0.00011,0.00000
198.66000,1.02193,0.01248,0.61663,0.00088,0.36980,0.00002,0.00006,0.00003,0.00009,0.00001
198.80000,1.02193,0.01334,0.39886,0.00063,0.58688,0.00004,0.00007,0.00007,0.00010,0.00001
198.94000,1.02194,0.01430,0.56089,0.00068,0.42388,0.00003,0.00005,0.00007,0.00009,0.00001
199.08000,1.02194,0.01175,0.60313,0.00065,0.38425,0.00002,0.00005,0.00005,0.00009,0.00001
199.22000,1.02194,0.01446,0.67707,0.00053,0.30771,0.00003,0.00005,0.00006,0.00009,0.00001
199.36000,1.02194,0.01491,0.56417,0.00052,0.42010,0.00004,0.00006,0.00007,0.00011,0.00001
199.50000,1.02194,0.01348,0.47152,0.00057,0.51417,0.00004,0.00006,0.00006,0.00010,0.00001
199.64000,1.02194,0.01021,0.23830,0.00053,0.75069,0.00004,0.00007,0.00006,0.00009,0.00000
199.78000,1.02194,0.01123,0.29926,0.00055,0.68869,0.00004,0.00006,0.00007,0.00009,0.00000
199.92000,1.02194,0.01163,0.30761,0.00069,0.67977,0.00004,0.00008,0.00006,0.00011,0.00000
200.06000,1.02194,0.01273,0.38178,0.00067,0.60458,0.00003,0.00007,0.00005,0.00009,0.00000
200.20000,1.02194,0.01057,0.34457,0.00092,0.64366,0.00003,0.00009,0.00004,0.00011,0.00000
200.34000,1.02194,0.01155,0.39840,0.00086,0.58894,0.00003,0.00007,0.00005,0.00009,0.00001
200.48000,1.02194,0.01693,0.42294,0.00060,0.55929,0.00003,0.00005,0.00008,0.00008,0.00001
200.62000,1.02194,0.01720,0.53189,0.00099,0.44960,0.00004,0.00007,0.00008,0.00012,0.00001
200.75999,1.02194,0.01892,0.61295,0.00066,0.36722,0.00003,0.00005,0.00007,0.00009,0.00001
200.89999,1.02194,0.02347,0.60723,0.00058,0.36851,0.00003,0.00003,0.00008,0.00007,0.00001
201.03999,1.02194,0.01748,0.48745,0.00075,0.49411,0.00002,0.00004,0.00006,0.00007,0.00001
201.17999,1.02194,0.01876,0.40593,0.00057,0.57455,0.00003,0.00003,0.00006,0.00006,0.00001
201.32001,1.02193,0.01458,0.31397,0.00072,0.67057,0.00002,0.00003,0.00005,0.00005,0.00001
201.46001,1.02193,0.01504,0.45271,0.00060,0.53143,0.00003,0.00005,0.00005,0.00008,0.00000
201.60001,1.02193,0.01021,0.23581,0.00046,0.75334,0.00002,0.00004,0.00005,0.00006,0.00000
201.74001,1.02193,0.00873,0.44514,0.00109,0.54468,0.00004,0.00013,0.00004,0.00015,0.00000
201.88000,1.02193,0.01051,0.39133,0.00058,0.59737,0.00003,0.00005,0.00005,0.00008,0.00000
202.02000,1.02193,0.01051,0.37599,0.00072,0.61253,0.00003,0.00007,0.00006,0.00010,0.00000
202.16000,1.02193,0.00938,0.48970,0.00105,0.49954,0.00003,0.00010,0.00005,0.00015,0.00000
202.30000,1.02193,0.01157,0.45580,0.00073,0.53169,0.00002,0.00005,0.00006,0.00008,0.00001
202.44000,1.02194,0.01184,0.65432,0.00088,0.33268,0.00003,0.00008,0.00005,0.00013,0.00001
202.58000,1.02194,0.00909,0.81774,0.00065,0.17224,0.00003,0.00007,0.00004,0.00013,0.00001
202.72000,1.02194,0.01292,0.77245,0.00053,0.21377,0.00004,0.00007,0.00006,0.00015,0.00001
202.86000,1.02194,0.01362,0.82565,0.00040,0.16002,0.00004,0.00006,0.00007,0.00013,0.00001
203.00000,1.02194,0.01072,0.87144,0.00045,0.11703,0.00004,0.00008,0.00006,0.00017,0.00001
203.14000,1.02194,0.01042,0.92589,0.00026,0.06320,0.00003,0.00004,0.00005,0.00010,0.00001
203.28000,1.02194,0.01565,0.86622,0.00030,0.11751,0.00004,0.00004,0.00009,0.00012,0.00002
203.42000,1.02194,0.01413,0.85698,0.00036,0.12828,0.00003,0.00004,0.00007,0.00010,0.00001
203.56000,1.02194,0.01305,0.83233,0.00044,0.15397,0.00002,0.00004,0.00005,0.00009,0.00001
203.70000,1.02194,0.01244,0.79737,0.00050,0.18945,0.00003,0.00005,0.00006,0.00010,0.00001
203.84000,1.02194,0.01592,0.73375,0.00049,0.24961,0.00003,0.00004,0.00008,0.00008,0.00001
203.98000,1.02194,0.01638,0.52798,0.00067,0.45469,0.00004,0.00006,0.00008,0.00010,0.00001
204.12000,1.02194,0.01465,0.47533,0.00110,0.50864,0.00003,0.00007,0.00007,0.00010,0.00001
204.25999,1.02194,0.01584,0.54687,0.00090,0.43615,0.00003,0.00006,0.00006,0.00009,0.00001
204.39999,1.02194,0.01450,0.71585,0.00074,0.26871,0.00002,0.00005,0.00004,0.00009,0.00001
204.53999,1.02194,0.01640,0.68201,0.00070,0.30067,0.00003,0.00005,0.00005,0.00009,0.00001
204.67999,1.02194,0.01978,0.66531,0.00060,0.31407,0.00004,0.00004,0.00006,0.00009,0.00001
204.82001,1.02193,0.02262,0.64147,0.00052,0.33515,0.00003,0.00004,0.00008,0.00008,0.00002
204.96001,1.02193,0.01414,0.88251,0.00043,0.10267,0.00003,0.00004,0.00006,0.00010,0.00001
205.10001,1.02193,0.01260,0.86979,0.00049,0.11681,0.00004,0.00006,0.00006,0.00014,0.00001
205.24001,1.02193,0.01780,0.85122,0.00035,0.13042,0.00003,0.00003,0.00007,0.00007,0.00002
205.38000,1.02193,0.01584,0.74493,0.00066,0.23828,0.00004,0.00005,0.00007,0.00011,0.00001
205.52000,1.02193,0.01514,0.57273,0.00089,0.41091,0.00004,0.00007,0.00008,0.00012,0.00001
205.66000,1.02193,0.01749,0.48675,0.00070,0.49478,0.00004,0.00006,0.00009,0.00010,0.00001
205.80000,1.02193,0.01653,0.46051,0.00079,0.52188,0.00004,0.00007,0.00007,0.00010,0.00001
205.94000,1.02194,0.01184,0.59234,0.00126,0.39419,0.00004,0.00012,0.00004,0.00017,0.00001
206.08000,1.02194,0.01341,0.62223,0.00077,0.36330,0.00004,0.00007,0.00005,0.00012,0.00001
206.22000,1.02194,0.01672,0.48340,0.00063,0.49895,0.00004,0.00006,0.00009,0.00010,0.00001
206.36000,1.02194,0.01742,0.61206,0.00075,0.36950,0.00003,0.00006,0.00007,0.00010,0.00001
206.50000,1.02194,0.01859,0.49460,0.00055,0.48604,0.00003,0.00004,0.00008,0.00007,0.00001
206.64000,1.02194,0.01853,0.47301,0.00076,0.50741,0.00004,0.00006,0.00009,0.00010,0.00001
206.78000,1.02194,0.01862,0.65765,0.00058,0.32295,0.00003,0.00004,0.00006,0.00007,0.00001
206.92000,1.02194,0.01523,0.46647,0.00063,0.51748,0.00002,0.00004,0.00005,0.00007,0.00001
207.06000,1.02194,0.01391,0.41522,0.00099,0.56962,0.00003,0.00007,0.00005,0.00010,0.00001
207.20000,1.02194,0.01300,0.43288,0.00100,0.55288,0.00003,0.00007,0.00004,0.00010,0.00000
207.34000,1.02194,0.01509,0.32862,0.00059,0.65553,0.00002,0.00003,0.00005,0.00005,0.00001
207.48000,1.02194,0.01584,0.50264,0.00091,0.48032,0.00004,0.00008,0.00006,0.00011,0.00001
207.62000,1.02194,0.01898,0.37335,0.00063,0.60680,0.00003,0.00004,0.00008,0.00007,0.00001
207.75999,1.02194,0.01518,0.20990,0.00080,0.77393,0.00002,0.00005,0.00006,0.00006,0.00000
207.89999,1.02194,0.01630,0.08556,0.00032,0.89771,0.00001,0.00001,0.00008,0.00002,0.00000
208.03999,1.02194,0.01537,0.09156,0.00050,0.89246,0.00001,0.00002,0.00006,0.00002,0.00000
208.17999,1.02194,0.02946,0.22904,0.00070,0.74066,0.00002,0.00003,0.00007,0.00003,0.00001
208.32001,1.02193,0.02926,0.26537,0.00056,0.70465,0.00002,0.00003,0.00008,0.00003,0.00001
208.46001,1.02193,0.03558,0.30246,0.00082,0.66095,0.00002,0.00003,0.00010,0.00003,0.00001
208.60001,1.02193,0.03171,0.48977,0.00109,0.47721,0.00003,0.00005,0.00007,0.00006,0.00001
208.74001,1.02193,0.02599,0.45737,0.00080,0.51560,0.00003,0.00004,0.00010,0.00006,0.00002
208.88000,1.02193,0.01568,0.67104,0.00095,0.31198,0.00004,0.00009,0.00007,0.00014,0.00001
209.02000,1.02193,0.01821,0.69414,0.00052,0.28691,0.00003,0.00004,0.00007,0.00008,0.00001
209.16000,1.02193,0.01575,0.51705,0.00069,0.46623,0.00004,0.00006,0.00007,0.00011,0.00001
209.30000,1.02193,0.01290,0.34567,0.00054,0.64065,0.00003,0.00005,0.00007,0.00009,0.00001
209.44000,1.02194,0.01193,0.30380,0.00054,0.68348,0.00003,0.00006,0.00006,0.00008,0.00000
209.58000,1.02194,0.01172,0.24201,0.00038,0.74568,0.00003,0.00004,0.00007,0.00006,0.00000
209.72000,1.02194,0.00989,0.24750,0.00045,0.74184,0.00005,0.00008,0.00007,0.00012,0.00000
209.86000,1.02194,0.01154,0.32266,0.00051,0.66501,0.00004,0.00007,0.00006,0.00011,0.00001
210.00000,1.02194,0.01088,0.28769,0.00052,0.70069,0.00003,0.00006,0.00005,0.00008,0.00000
210.14000,1.02194,0.00988,0.15673,0.00038,0.83283,0.00003,0.00004,0.00005,0.00006,0.00000
210.28000,1.02194,0.01029,0.21172,0.00063,0.77714,0.00003,0.00006,0.00004,0.00008,0.00000
210.42000,1.02194,0.01470,0.18737,0.00036,0.79745,0.00002,0.00002,0.00005,0.00003,0.00000
210.56000,1.02194,0.00926,0.16585,0.00040,0.82435,0.00002,0.00003,0.00003,0.00004,0.00000
210.70000,1.02194,0.00978,0.23261,0.00054,0.75692,0.00002,0.00004,0.00004,0.00005,0.00000
210.84000,1.02194,0.01070,0.20160,0.00043,0.78712,0.00002,0.00004,0.00004,0.00005,0.00000
210.98000,1.02194,0.01386,0.21086,0.00058,0.77455,0.00002,0.00003,0.00005,0.00004,0.00000
211.12000,1.02194,0.01344,0.32531,0.00078,0.66024,0.00003,0.00006,0.00005,0.00008,0.00000
211.25999,1.02194,0.01232,0.26892,0.00074,0.71784,0.00002,0.00004,0.00005,0.00006,0.00000
211.39999,1.02194,0.01141,0.26340,0.00097,0.72401,0.00003,0.00006,0.00004,0.00008,0.00000
